epoch,batch,d_loss,g_loss
32,382,0.5825472474098206,0.6159342527389526
32,383,0.6337570548057556,1.2705594301223755
32,384,0.5118304491043091,1.1254315376281738
32,385,0.5181992053985596,0.7888619303703308
32,386,0.4811711609363556,0.9999132752418518
32,387,0.571854829788208,0.9664680361747742
32,388,0.5218104720115662,0.9226596355438232
32,389,0.47389400005340576,0.9982038140296936
32,390,0.48192042112350464,0.975033700466156
32,391,0.4625632166862488,1.259911060333252
32,392,0.5435448884963989,1.1050275564193726
32,393,0.5202063918113708,0.9790626764297485
32,394,0.4828009009361267,1.447283148765564
32,395,0.5198566913604736,0.791015088558197
32,396,0.5023216009140015,1.0270683765411377
32,397,0.5624195337295532,1.0809284448623657
32,398,0.5067907571792603,1.0263211727142334
32,399,0.47841864824295044,0.861459493637085
32,400,0.5058184266090393,1.2801554203033447
32,401,0.5131056904792786,0.8798763751983643
32,402,0.4850035011768341,1.1394639015197754
32,403,0.4615744352340698,1.0967124700546265
32,404,0.5530738830566406,1.1224571466445923
32,405,0.4948037266731262,1.1564009189605713
32,406,0.476858913898468,0.902883768081665
32,407,0.5296640396118164,1.1640117168426514
32,408,0.500314474105835,1.2014479637145996
32,409,0.48991531133651733,0.8503888845443726
32,410,0.4902225136756897,1.1724679470062256
32,411,0.47914573550224304,0.9051995277404785
32,412,0.44315963983535767,0.9777365922927856
32,413,0.4902283549308777,1.1056976318359375
32,414,0.4866032898426056,0.8735108375549316
32,415,0.4556417763233185,1.0692111253738403
32,416,0.5643651485443115,1.0889363288879395
32,417,0.5043624043464661,1.1489086151123047
32,418,0.5131721496582031,1.053889274597168
32,419,0.4097510576248169,0.936893880367279
32,420,0.4568631947040558,1.2172069549560547
32,421,0.4452533721923828,0.9200634360313416
32,422,0.44776126742362976,1.2112574577331543
32,423,0.4531833529472351,1.2385573387145996
32,424,0.5732388496398926,1.0543097257614136
32,425,0.4336026608943939,0.7825795412063599
32,426,0.5134596824645996,1.5192674398422241
32,427,0.5747073888778687,0.8800289630889893
32,428,0.4961368441581726,1.1154725551605225
32,429,0.5180388689041138,1.2453627586364746
32,430,0.5085045695304871,0.7336218357086182
32,431,0.5324681997299194,1.0426630973815918
32,432,0.558335542678833,1.1619740724563599
32,433,0.5429695844650269,1.2121161222457886
32,434,0.5239002108573914,0.9279007911682129
32,435,0.4613945484161377,1.26708984375
32,436,0.4819205403327942,0.9270573854446411
32,437,0.5000582933425903,0.8910251259803772
32,438,0.5238510370254517,1.34248948097229
32,439,0.5255998969078064,0.77000892162323
32,440,0.5378310084342957,1.24924635887146
32,441,0.5259493589401245,0.9153390526771545
32,442,0.5354133248329163,1.03415048122406
32,443,0.4772544205188751,0.9338947534561157
32,444,0.47462183237075806,0.9272000789642334
32,445,0.4791567921638489,1.1943786144256592
32,446,0.5185707807540894,0.790462851524353
32,447,0.4678123891353607,0.945891797542572
32,448,0.45975619554519653,1.1041465997695923
32,449,0.4518284201622009,0.9154882431030273
32,450,0.4724142551422119,1.275854229927063
32,451,0.477955162525177,0.5716144442558289
32,452,0.509030282497406,1.36549973487854
32,453,0.4581245183944702,0.805732250213623
32,454,0.48570752143859863,0.9829517602920532
32,455,0.4858646094799042,1.088980793952942
32,456,0.47329181432724,0.9603675603866577
32,457,0.4584434926509857,0.9124352335929871
32,458,0.5060259103775024,1.0000715255737305
32,459,0.4476009011268616,1.3782826662063599
32,460,0.5434551239013672,1.1940559148788452
32,461,0.4938896596431732,1.2290375232696533
32,462,0.48856088519096375,0.8657317757606506
32,463,0.47096648812294006,1.0414619445800781
32,464,0.5058110952377319,0.8589470386505127
32,465,0.47801876068115234,1.0616493225097656
32,466,0.5306094288825989,0.7883476614952087
32,467,0.5417289733886719,1.5774924755096436
32,468,0.5295708775520325,0.9396660923957825
33,0,0.5386074781417847,1.2912691831588745
33,1,0.4311639368534088,0.8736789226531982
33,2,0.4495236277580261,1.019816279411316
33,3,0.48097842931747437,0.875411868095398
33,4,0.542477548122406,1.5600826740264893
33,5,0.5472565293312073,0.8964123725891113
33,6,0.47271400690078735,0.833655595779419
33,7,0.46896350383758545,1.1389100551605225
33,8,0.4514749050140381,1.2498799562454224
33,9,0.46636420488357544,1.2389453649520874
33,10,0.46992096304893494,1.0209908485412598
33,11,0.46198999881744385,1.1067010164260864
33,12,0.5583694577217102,1.3140811920166016
33,13,0.5061986446380615,1.2351346015930176
33,14,0.44997555017471313,0.9415450096130371
33,15,0.5262197256088257,1.2468023300170898
33,16,0.47155046463012695,0.7268993258476257
33,17,0.44210106134414673,1.1303287744522095
33,18,0.42587628960609436,1.2183359861373901
33,19,0.4504757523536682,1.1710703372955322
33,20,0.46594056487083435,0.7473124265670776
33,21,0.4844033122062683,1.3096543550491333
33,22,0.4771308898925781,1.0099194049835205
33,23,0.511334240436554,1.0714964866638184
33,24,0.523055911064148,1.372490406036377
33,25,0.5356478095054626,0.8353894352912903
33,26,0.5064244866371155,1.0777149200439453
33,27,0.5698864459991455,1.0260958671569824
33,28,0.4704558253288269,1.1706218719482422
33,29,0.5202405452728271,1.1935991048812866
33,30,0.5028157234191895,1.1171131134033203
33,31,0.4733305871486664,1.1660749912261963
33,32,0.520825982093811,0.8603555560112
33,33,0.49255067110061646,1.4282060861587524
33,34,0.4685436487197876,1.2794595956802368
33,35,0.4731391668319702,0.712348997592926
33,36,0.4977535605430603,1.3270976543426514
33,37,0.5356943607330322,1.1421844959259033
33,38,0.4705938398838043,0.7684371471405029
33,39,0.49187493324279785,1.5428528785705566
33,40,0.5488011837005615,0.8215879797935486
33,41,0.5252591371536255,0.9591231942176819
33,42,0.515953540802002,1.2151641845703125
33,43,0.4919302463531494,0.9128499627113342
33,44,0.4509951174259186,1.014586091041565
33,45,0.4893415570259094,1.2066593170166016
33,46,0.5153675675392151,0.7903416156768799
33,47,0.535197913646698,1.4673644304275513
33,48,0.46470677852630615,0.9708396196365356
33,49,0.5229958891868591,1.3049801588058472
33,50,0.47744280099868774,0.9954519867897034
33,51,0.4967852234840393,1.3266217708587646
33,52,0.5384262800216675,0.9537071585655212
33,53,0.4997408390045166,0.9974879026412964
33,54,0.45723727345466614,0.9910458922386169
33,55,0.5651423931121826,1.426267385482788
33,56,0.5129454135894775,0.6088378429412842
33,57,0.5191394090652466,1.2967424392700195
33,58,0.4859253168106079,1.0788620710372925
33,59,0.49024850130081177,0.9590903520584106
33,60,0.4820628762245178,1.1373655796051025
33,61,0.4669933617115021,1.1547331809997559
33,62,0.4344245493412018,0.9302826523780823
33,63,0.4483931064605713,1.1899032592773438
33,64,0.48724639415740967,1.1259005069732666
33,65,0.4506348669528961,1.0246491432189941
33,66,0.4377632737159729,1.4649577140808105
33,67,0.5237774848937988,0.9343310594558716
33,68,0.49195408821105957,1.0440624952316284
33,69,0.4736490845680237,1.11031174659729
33,70,0.5143809914588928,0.8281810879707336
33,71,0.5314511656761169,1.7718881368637085
33,72,0.5900461077690125,0.48058342933654785
33,73,0.6026038527488708,1.2748746871948242
33,74,0.5282287001609802,1.0550954341888428
33,75,0.5417300462722778,0.7564173936843872
33,76,0.5216031074523926,1.2046573162078857
33,77,0.4648206830024719,1.2194207906723022
33,78,0.49897482991218567,1.0358009338378906
33,79,0.5387849807739258,1.0581861734390259
33,80,0.45422953367233276,0.9536590576171875
33,81,0.4690035283565521,0.9246641397476196
33,82,0.47871822118759155,0.9297164082527161
33,83,0.4675484299659729,0.7824641466140747
33,84,0.4649917483329773,1.1481175422668457
33,85,0.45519933104515076,0.9610640406608582
33,86,0.4669780135154724,1.0939968824386597
33,87,0.48431864380836487,1.3825880289077759
33,88,0.47780829668045044,0.7685539126396179
33,89,0.5662581324577332,1.403651475906372
33,90,0.5061751008033752,1.1434576511383057
33,91,0.513001024723053,1.0366029739379883
33,92,0.5218006372451782,1.033847451210022
33,93,0.47953367233276367,0.7995580434799194
33,94,0.4796316623687744,0.9719172120094299
33,95,0.5029392838478088,1.1563234329223633
33,96,0.47353649139404297,0.8251654505729675
33,97,0.5250187516212463,0.7670302987098694
33,98,0.5340323448181152,1.266734004020691
33,99,0.514933705329895,1.0155367851257324
33,100,0.49365726113319397,1.072986125946045
33,101,0.5339664816856384,1.1209173202514648
33,102,0.45355862379074097,0.9475595355033875
33,103,0.4928542375564575,1.1875890493392944
33,104,0.481990784406662,0.8411292433738708
33,105,0.5653984546661377,1.2204782962799072
33,106,0.50227290391922,1.3261593580245972
33,107,0.5534999370574951,0.818631649017334
33,108,0.4980975389480591,1.0419609546661377
33,109,0.5081677436828613,1.2339223623275757
33,110,0.47109323740005493,1.261017084121704
33,111,0.4976896047592163,0.8717838525772095
33,112,0.5158264636993408,1.1948301792144775
33,113,0.5110028982162476,0.8630268573760986
33,114,0.5206014513969421,0.9870278835296631
33,115,0.4429892897605896,0.8521139621734619
33,116,0.49543172121047974,1.3485389947891235
33,117,0.5153197646141052,1.2807700634002686
33,118,0.4303461015224457,0.8000853657722473
33,119,0.47089213132858276,1.1307910680770874
33,120,0.5196002721786499,1.0903342962265015
33,121,0.44789358973503113,1.2176227569580078
33,122,0.4375508427619934,0.9876633286476135
33,123,0.5294890403747559,1.454332709312439
33,124,0.5431541204452515,0.8769974112510681
33,125,0.48957499861717224,1.1284704208374023
33,126,0.5069513320922852,0.937201976776123
33,127,0.5528321266174316,1.142540693283081
33,128,0.512904942035675,1.3172067403793335
33,129,0.5276250839233398,0.7030457854270935
33,130,0.4975013732910156,1.4203253984451294
33,131,0.4843848645687103,0.9473089575767517
33,132,0.44577693939208984,0.7326732873916626
33,133,0.48662450909614563,1.3130393028259277
33,134,0.5167341232299805,1.1199674606323242
33,135,0.46756476163864136,0.7990708947181702
33,136,0.45985087752342224,1.2427843809127808
33,137,0.5049039125442505,1.0758405923843384
33,138,0.48007407784461975,0.9573331475257874
33,139,0.5461674928665161,0.7603563666343689
33,140,0.4933081269264221,1.4412084817886353
33,141,0.46755552291870117,0.9831275343894958
33,142,0.487304151058197,0.9982643127441406
33,143,0.45058876276016235,1.3670982122421265
33,144,0.5339241027832031,0.7777706384658813
33,145,0.5425374507904053,1.1909210681915283
33,146,0.5249586701393127,1.2720447778701782
33,147,0.5090020895004272,0.9514089226722717
33,148,0.4942407011985779,0.9518687129020691
33,149,0.5006386637687683,1.3645583391189575
33,150,0.49170756340026855,1.1042065620422363
33,151,0.4640876054763794,0.8388698101043701
33,152,0.516024649143219,1.207205057144165
33,153,0.47372710704803467,1.1155405044555664
33,154,0.49407562613487244,1.0246028900146484
33,155,0.5342018604278564,1.0457520484924316
33,156,0.4434673488140106,1.2207190990447998
33,157,0.43264850974082947,1.0726295709609985
33,158,0.4064355492591858,0.7743110656738281
33,159,0.5004299879074097,1.2729876041412354
33,160,0.5050675868988037,0.9420538544654846
33,161,0.45044267177581787,0.8419829607009888
33,162,0.5664506554603577,1.339831829071045
33,163,0.5206977128982544,0.8272523880004883
33,164,0.5227015018463135,1.4288135766983032
33,165,0.5358889102935791,0.8097689151763916
33,166,0.43088197708129883,0.812059223651886
33,167,0.49529004096984863,1.3542976379394531
33,168,0.539753794670105,0.8083405494689941
33,169,0.49859684705734253,0.760147750377655
33,170,0.5063926577568054,1.3885213136672974
33,171,0.5085135102272034,0.7925465703010559
33,172,0.5588983297348022,1.2035306692123413
33,173,0.549903154373169,0.8120508790016174
33,174,0.4906602203845978,1.0818959474563599
33,175,0.4717395603656769,1.0399025678634644
33,176,0.49357369542121887,1.0678517818450928
33,177,0.516492486000061,1.1264300346374512
33,178,0.5336910486221313,1.2416528463363647
33,179,0.49160829186439514,1.046616554260254
33,180,0.4860111176967621,1.0195331573486328
33,181,0.44351810216903687,0.8611046075820923
33,182,0.5084491968154907,1.1066453456878662
33,183,0.4861459732055664,1.1595650911331177
33,184,0.5253725051879883,1.467922329902649
33,185,0.4552672505378723,0.983027458190918
33,186,0.45740461349487305,0.9860762357711792
33,187,0.49565303325653076,1.0437543392181396
33,188,0.5254351496696472,0.8597862124443054
33,189,0.47952601313591003,1.1724112033843994
33,190,0.5047884583473206,1.0368189811706543
33,191,0.48532435297966003,0.9835579991340637
33,192,0.5317233204841614,1.0223435163497925
33,193,0.45166152715682983,1.228477954864502
33,194,0.46511420607566833,0.9307506084442139
33,195,0.43974173069000244,1.119065761566162
33,196,0.44893014430999756,1.0695116519927979
33,197,0.48669832944869995,1.0215331315994263
33,198,0.45562219619750977,0.9336687326431274
33,199,0.45726290345191956,1.3310070037841797
33,200,0.5402438640594482,0.6451257467269897
33,201,0.5443236231803894,1.5225353240966797
33,202,0.5301705598831177,0.8307256698608398
33,203,0.5247151851654053,1.0775816440582275
33,204,0.5824881792068481,1.136527180671692
33,205,0.4937237501144409,0.8066096305847168
33,206,0.4868977665901184,1.076313853263855
33,207,0.5170212984085083,1.2800166606903076
33,208,0.4472615122795105,0.9403321146965027
33,209,0.5583463907241821,1.1670401096343994
33,210,0.5121341943740845,0.9546129703521729
33,211,0.5021158456802368,0.7851804494857788
33,212,0.5222873687744141,1.2503472566604614
33,213,0.5440223217010498,0.9232350587844849
33,214,0.464949369430542,1.1133663654327393
33,215,0.49214640259742737,1.1090097427368164
33,216,0.44971877336502075,1.075872540473938
33,217,0.5188220143318176,1.2810659408569336
33,218,0.45041829347610474,0.9899868369102478
33,219,0.4823499321937561,0.8128656148910522
33,220,0.5150336623191833,1.2041646242141724
33,221,0.5015882253646851,0.884066641330719
33,222,0.5099068880081177,1.0057268142700195
33,223,0.5210860967636108,1.4920883178710938
33,224,0.497724711894989,0.8673040866851807
33,225,0.5297137498855591,1.3019475936889648
33,226,0.5194992423057556,1.1947956085205078
33,227,0.4933850169181824,0.917904794216156
33,228,0.4279033839702606,0.9085124731063843
33,229,0.544558584690094,1.0089327096939087
33,230,0.48624736070632935,1.0695222616195679
33,231,0.5137178897857666,0.9157249927520752
33,232,0.5077250599861145,1.070788860321045
33,233,0.4607771635055542,1.0024065971374512
33,234,0.5206049084663391,0.9549862742424011
33,235,0.47229722142219543,1.176584243774414
33,236,0.4993969798088074,1.2993086576461792
33,237,0.5256981253623962,0.8221211433410645
33,238,0.428991436958313,1.1798529624938965
33,239,0.46958214044570923,0.6375359296798706
33,240,0.5100083351135254,1.4479427337646484
33,241,0.5267544984817505,1.0118813514709473
33,242,0.4659743905067444,1.0275352001190186
33,243,0.5034229159355164,1.2220391035079956
33,244,0.470337450504303,0.9036267399787903
33,245,0.4714311361312866,0.9148683547973633
33,246,0.46973365545272827,1.1823310852050781
33,247,0.4746930003166199,0.8772687911987305
33,248,0.543509840965271,1.2710931301116943
33,249,0.5823317170143127,0.7173344492912292
33,250,0.5313560962677002,1.1944305896759033
33,251,0.48583275079727173,1.3487260341644287
33,252,0.48854413628578186,1.0306531190872192
33,253,0.551395058631897,1.1499168872833252
33,254,0.5370906591415405,0.9673156142234802
33,255,0.5150924921035767,1.622775673866272
33,256,0.5204727053642273,1.109511137008667
33,257,0.4753292500972748,1.0019676685333252
33,258,0.5754987001419067,1.06073796749115
33,259,0.4626365900039673,1.1730477809906006
33,260,0.5151668190956116,1.0577633380889893
33,261,0.466595321893692,1.0600069761276245
33,262,0.4460625946521759,1.1224881410598755
33,263,0.47747600078582764,1.0961778163909912
33,264,0.5112791061401367,0.8896148800849915
33,265,0.48698684573173523,1.152275800704956
33,266,0.49472010135650635,1.1219991445541382
33,267,0.4870718717575073,0.9601144194602966
33,268,0.5001817345619202,1.291619896888733
33,269,0.5347206592559814,0.8096104860305786
33,270,0.5415847301483154,1.2623478174209595
33,271,0.5249590873718262,0.8953923583030701
33,272,0.469538152217865,0.9487420916557312
33,273,0.4983711838722229,1.226149082183838
33,274,0.5238820314407349,0.8986618518829346
33,275,0.4766991138458252,1.0160986185073853
